"Time (UTCG)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","RAAN (deg)","Arg of Perigee (deg)","True Anomaly (deg)","Mean Anomaly (deg)"
28 Jan 2026 06:14:40.000,26000.000000,0.720000,63.400,0.000,360.000,137.839,51.403
28 Jan 2026 06:14:50.000,26000.000000,0.720000,63.400,0.000,360.000,137.895,51.490
28 Jan 2026 06:15:00.000,26000.000000,0.720000,63.400,0.000,360.000,137.951,51.576
28 Jan 2026 06:15:10.000,26000.000000,0.720000,63.400,0.000,360.000,138.007,51.662
28 Jan 2026 06:15:20.000,26000.000000,0.720000,63.400,0.000,360.000,138.063,51.748
28 Jan 2026 06:15:30.000,26000.000000,0.720000,63.400,0.000,360.000,138.118,51.835
28 Jan 2026 06:15:40.000,26000.000000,0.720000,63.400,0.000,360.000,138.174,51.921
28 Jan 2026 06:15:50.000,26000.000000,0.720000,63.400,0.000,360.000,138.229,52.007
28 Jan 2026 06:16:00.000,26000.000000,0.720000,63.400,0.000,360.000,138.284,52.094
28 Jan 2026 06:16:10.000,26000.000000,0.720000,63.400,0.000,360.000,138.340,52.180
28 Jan 2026 06:16:20.000,26000.000000,0.720000,63.400,0.000,360.000,138.395,52.266
28 Jan 2026 06:16:30.000,26000.000000,0.720000,63.400,0.000,360.000,138.450,52.352
28 Jan 2026 06:16:40.000,26000.000000,0.720000,63.400,0.000,360.000,138.504,52.439
28 Jan 2026 06:16:50.000,26000.000000,0.720000,63.400,0.000,360.000,138.559,52.525
28 Jan 2026 06:17:00.000,26000.000000,0.720000,63.400,0.000,360.000,138.614,52.611
28 Jan 2026 06:17:10.000,26000.000000,0.720000,63.400,0.000,360.000,138.668,52.698
28 Jan 2026 06:17:20.000,26000.000000,0.720000,63.400,0.000,360.000,138.723,52.784
28 Jan 2026 06:17:30.000,26000.000000,0.720000,63.400,0.000,360.000,138.777,52.870
28 Jan 2026 06:17:40.000,26000.000000,0.720000,63.400,0.000,360.000,138.831,52.956
28 Jan 2026 06:17:50.000,26000.000000,0.720000,63.400,0.000,360.000,138.885,53.043
28 Jan 2026 06:18:00.000,26000.000000,0.720000,63.400,0.000,360.000,138.939,53.129
28 Jan 2026 06:18:10.000,26000.000000,0.720000,63.400,0.000,360.000,138.993,53.215
28 Jan 2026 06:18:20.000,26000.000000,0.720000,63.400,0.000,360.000,139.047,53.302
28 Jan 2026 06:18:30.000,26000.000000,0.720000,63.400,0.000,360.000,139.101,53.388
28 Jan 2026 06:18:40.000,26000.000000,0.720000,63.400,0.000,360.000,139.154,53.474
28 Jan 2026 06:18:50.000,26000.000000,0.720000,63.400,0.000,360.000,139.208,53.560
28 Jan 2026 06:19:00.000,26000.000000,0.720000,63.400,0.000,360.000,139.261,53.647
28 Jan 2026 06:19:10.000,26000.000000,0.720000,63.400,0.000,360.000,139.314,53.733
28 Jan 2026 06:19:20.000,26000.000000,0.720000,63.400,0.000,360.000,139.368,53.819
28 Jan 2026 06:19:30.000,26000.000000,0.720000,63.400,0.000,360.000,139.421,53.906
28 Jan 2026 06:19:40.000,26000.000000,0.720000,63.400,0.000,360.000,139.474,53.992
28 Jan 2026 06:19:50.000,26000.000000,0.720000,63.400,0.000,360.000,139.527,54.078
28 Jan 2026 06:20:00.000,26000.000000,0.720000,63.400,0.000,360.000,139.579,54.164
28 Jan 2026 06:20:10.000,26000.000000,0.720000,63.400,0.000,360.000,139.632,54.251
28 Jan 2026 06:20:20.000,26000.000000,0.720000,63.400,0.000,360.000,139.685,54.337
28 Jan 2026 06:20:30.000,26000.000000,0.720000,63.400,0.000,360.000,139.737,54.423
28 Jan 2026 06:20:40.000,26000.000000,0.720000,63.400,0.000,360.000,139.789,54.510
28 Jan 2026 06:20:50.000,26000.000000,0.720000,63.400,0.000,360.000,139.842,54.596
28 Jan 2026 06:21:00.000,26000.000000,0.720000,63.400,0.000,360.000,139.894,54.682
28 Jan 2026 06:21:10.000,26000.000000,0.720000,63.400,0.000,360.000,139.946,54.768
28 Jan 2026 06:21:20.000,26000.000000,0.720000,63.400,0.000,360.000,139.998,54.855
28 Jan 2026 06:21:30.000,26000.000000,0.720000,63.400,0.000,360.000,140.050,54.941
28 Jan 2026 06:21:40.000,26000.000000,0.720000,63.400,0.000,360.000,140.101,55.027
28 Jan 2026 06:21:50.000,26000.000000,0.720000,63.400,0.000,360.000,140.153,55.113
28 Jan 2026 06:22:00.000,26000.000000,0.720000,63.400,0.000,360.000,140.205,55.200
28 Jan 2026 06:22:10.000,26000.000000,0.720000,63.400,0.000,360.000,140.256,55.286
28 Jan 2026 06:22:20.000,26000.000000,0.720000,63.400,0.000,360.000,140.308,55.372
28 Jan 2026 06:22:30.000,26000.000000,0.720000,63.400,0.000,360.000,140.359,55.459
28 Jan 2026 06:22:40.000,26000.000000,0.720000,63.400,0.000,360.000,140.410,55.545
28 Jan 2026 06:22:50.000,26000.000000,0.720000,63.400,0.000,360.000,140.461,55.631
28 Jan 2026 06:23:00.000,26000.000000,0.720000,63.400,0.000,360.000,140.512,55.717
28 Jan 2026 06:23:10.000,26000.000000,0.720000,63.400,0.000,360.000,140.563,55.804
28 Jan 2026 06:23:20.000,26000.000000,0.720000,63.400,0.000,360.000,140.614,55.890
28 Jan 2026 06:23:30.000,26000.000000,0.720000,63.400,0.000,360.000,140.665,55.976
28 Jan 2026 06:23:40.000,26000.000000,0.720000,63.400,0.000,360.000,140.715,56.063
28 Jan 2026 06:23:50.000,26000.000000,0.720000,63.400,0.000,360.000,140.766,56.149
28 Jan 2026 06:24:00.000,26000.000000,0.720000,63.400,0.000,360.000,140.816,56.235
28 Jan 2026 06:24:10.000,26000.000000,0.720000,63.400,0.000,360.000,140.867,56.321
28 Jan 2026 06:24:20.000,26000.000000,0.720000,63.400,0.000,360.000,140.917,56.408
28 Jan 2026 06:24:30.000,26000.000000,0.720000,63.400,0.000,360.000,140.967,56.494
28 Jan 2026 06:24:40.000,26000.000000,0.720000,63.400,0.000,360.000,141.017,56.580
28 Jan 2026 06:24:50.000,26000.000000,0.720000,63.400,0.000,360.000,141.067,56.667
28 Jan 2026 06:25:00.000,26000.000000,0.720000,63.400,0.000,360.000,141.117,56.753
28 Jan 2026 06:25:10.000,26000.000000,0.720000,63.400,0.000,360.000,141.167,56.839
28 Jan 2026 06:25:20.000,26000.000000,0.720000,63.400,0.000,360.000,141.217,56.925
28 Jan 2026 06:25:30.000,26000.000000,0.720000,63.400,0.000,360.000,141.266,57.012
28 Jan 2026 06:25:40.000,26000.000000,0.720000,63.400,0.000,360.000,141.316,57.098
28 Jan 2026 06:25:50.000,26000.000000,0.720000,63.400,0.000,360.000,141.366,57.184
28 Jan 2026 06:26:00.000,26000.000000,0.720000,63.400,0.000,360.000,141.415,57.271
28 Jan 2026 06:26:10.000,26000.000000,0.720000,63.400,0.000,360.000,141.464,57.357
28 Jan 2026 06:26:20.000,26000.000000,0.720000,63.400,0.000,360.000,141.513,57.443
28 Jan 2026 06:26:30.000,26000.000000,0.720000,63.400,0.000,360.000,141.563,57.529
28 Jan 2026 06:26:40.000,26000.000000,0.720000,63.400,0.000,360.000,141.612,57.616
28 Jan 2026 06:26:50.000,26000.000000,0.720000,63.400,0.000,360.000,141.661,57.702
28 Jan 2026 06:27:00.000,26000.000000,0.720000,63.400,0.000,360.000,141.709,57.788
28 Jan 2026 06:27:10.000,26000.000000,0.720000,63.400,0.000,360.000,141.758,57.875
28 Jan 2026 06:27:20.000,26000.000000,0.720000,63.400,0.000,360.000,141.807,57.961
28 Jan 2026 06:27:30.000,26000.000000,0.720000,63.400,0.000,360.000,141.856,58.047
28 Jan 2026 06:27:40.000,26000.000000,0.720000,63.400,0.000,360.000,141.904,58.133
28 Jan 2026 06:27:50.000,26000.000000,0.720000,63.400,0.000,360.000,141.952,58.220
28 Jan 2026 06:28:00.000,26000.000000,0.720000,63.400,0.000,360.000,142.001,58.306
28 Jan 2026 06:28:10.000,26000.000000,0.720000,63.400,0.000,360.000,142.049,58.392
28 Jan 2026 06:28:20.000,26000.000000,0.720000,63.400,0.000,360.000,142.097,58.479
28 Jan 2026 06:28:30.000,26000.000000,0.720000,63.400,0.000,360.000,142.145,58.565
28 Jan 2026 06:28:40.000,26000.000000,0.720000,63.400,0.000,360.000,142.193,58.651
28 Jan 2026 06:28:50.000,26000.000000,0.720000,63.400,0.000,360.000,142.241,58.737
28 Jan 2026 06:29:00.000,26000.000000,0.720000,63.400,0.000,360.000,142.289,58.824
28 Jan 2026 06:29:10.000,26000.000000,0.720000,63.400,0.000,360.000,142.337,58.910
28 Jan 2026 06:29:20.000,26000.000000,0.720000,63.400,0.000,360.000,142.385,58.996
28 Jan 2026 06:29:30.000,26000.000000,0.720000,63.400,0.000,360.000,142.432,59.083
28 Jan 2026 06:29:40.000,26000.000000,0.720000,63.400,0.000,360.000,142.480,59.169
28 Jan 2026 06:29:50.000,26000.000000,0.720000,63.400,0.000,360.000,142.527,59.255
28 Jan 2026 06:30:00.000,26000.000000,0.720000,63.400,0.000,360.000,142.575,59.341
28 Jan 2026 06:30:10.000,26000.000000,0.720000,63.400,0.000,360.000,142.622,59.428
28 Jan 2026 06:30:20.000,26000.000000,0.720000,63.400,0.000,360.000,142.669,59.514
28 Jan 2026 06:30:30.000,26000.000000,0.720000,63.400,0.000,360.000,142.716,59.600
28 Jan 2026 06:30:40.000,26000.000000,0.720000,63.400,0.000,360.000,142.763,59.687
28 Jan 2026 06:30:50.000,26000.000000,0.720000,63.400,0.000,360.000,142.810,59.773
28 Jan 2026 06:31:00.000,26000.000000,0.720000,63.400,0.000,360.000,142.857,59.859
28 Jan 2026 06:31:10.000,26000.000000,0.720000,63.400,0.000,360.000,142.904,59.945
28 Jan 2026 06:31:20.000,26000.000000,0.720000,63.400,0.000,360.000,142.951,60.032
28 Jan 2026 06:31:30.000,26000.000000,0.720000,63.400,0.000,360.000,142.998,60.118
28 Jan 2026 06:31:40.000,26000.000000,0.720000,63.400,0.000,360.000,143.044,60.204
28 Jan 2026 06:31:50.000,26000.000000,0.720000,63.400,0.000,360.000,143.091,60.291
28 Jan 2026 06:32:00.000,26000.000000,0.720000,63.400,0.000,360.000,143.137,60.377
28 Jan 2026 06:32:10.000,26000.000000,0.720000,63.400,0.000,360.000,143.184,60.463
28 Jan 2026 06:32:20.000,26000.000000,0.720000,63.400,0.000,360.000,143.230,60.549
28 Jan 2026 06:32:30.000,26000.000000,0.720000,63.400,0.000,360.000,143.276,60.636
28 Jan 2026 06:32:40.000,26000.000000,0.720000,63.400,0.000,360.000,143.322,60.722
28 Jan 2026 06:32:50.000,26000.000000,0.720000,63.400,0.000,360.000,143.368,60.808
28 Jan 2026 06:33:00.000,26000.000000,0.720000,63.400,0.000,360.000,143.414,60.895
28 Jan 2026 06:33:10.000,26000.000000,0.720000,63.400,0.000,360.000,143.460,60.981
28 Jan 2026 06:33:20.000,26000.000000,0.720000,63.400,0.000,360.000,143.506,61.067
28 Jan 2026 06:33:30.000,26000.000000,0.720000,63.400,0.000,360.000,143.552,61.153
28 Jan 2026 06:33:40.000,26000.000000,0.720000,63.400,0.000,360.000,143.597,61.240
28 Jan 2026 06:33:50.000,26000.000000,0.720000,63.400,0.000,360.000,143.643,61.326
28 Jan 2026 06:34:00.000,26000.000000,0.720000,63.400,0.000,360.000,143.689,61.412
28 Jan 2026 06:34:10.000,26000.000000,0.720000,63.400,0.000,360.000,143.734,61.499
28 Jan 2026 06:34:20.000,26000.000000,0.720000,63.400,0.000,360.000,143.779,61.585
28 Jan 2026 06:34:30.000,26000.000000,0.720000,63.400,0.000,360.000,143.825,61.671
28 Jan 2026 06:34:40.000,26000.000000,0.720000,63.400,0.000,360.000,143.870,61.757
28 Jan 2026 06:34:50.000,26000.000000,0.720000,63.400,0.000,360.000,143.915,61.844
28 Jan 2026 06:35:00.000,26000.000000,0.720000,63.400,0.000,360.000,143.960,61.930
28 Jan 2026 06:35:10.000,26000.000000,0.720000,63.400,0.000,360.000,144.005,62.016
28 Jan 2026 06:35:20.000,26000.000000,0.720000,63.400,0.000,360.000,144.050,62.103
28 Jan 2026 06:35:30.000,26000.000000,0.720000,63.400,0.000,360.000,144.095,62.189
28 Jan 2026 06:35:40.000,26000.000000,0.720000,63.400,0.000,360.000,144.140,62.275
28 Jan 2026 06:35:50.000,26000.000000,0.720000,63.400,0.000,360.000,144.185,62.361
28 Jan 2026 06:36:00.000,26000.000000,0.720000,63.400,0.000,360.000,144.229,62.448
28 Jan 2026 06:36:10.000,26000.000000,0.720000,63.400,0.000,360.000,144.274,62.534
28 Jan 2026 06:36:20.000,26000.000000,0.720000,63.400,0.000,360.000,144.318,62.620
28 Jan 2026 06:36:30.000,26000.000000,0.720000,63.400,0.000,360.000,144.363,62.707
28 Jan 2026 06:36:40.000,26000.000000,0.720000,63.400,0.000,360.000,144.407,62.793
28 Jan 2026 06:36:50.000,26000.000000,0.720000,63.400,0.000,360.000,144.452,62.879
28 Jan 2026 06:37:00.000,26000.000000,0.720000,63.400,0.000,360.000,144.496,62.965
28 Jan 2026 06:37:10.000,26000.000000,0.720000,63.400,0.000,360.000,144.540,63.052
28 Jan 2026 06:37:20.000,26000.000000,0.720000,63.400,0.000,360.000,144.584,63.138
28 Jan 2026 06:37:30.000,26000.000000,0.720000,63.400,0.000,360.000,144.628,63.224
28 Jan 2026 06:37:40.000,26000.000000,0.720000,63.400,0.000,360.000,144.672,63.311
28 Jan 2026 06:37:50.000,26000.000000,0.720000,63.400,0.000,360.000,144.716,63.397
28 Jan 2026 06:38:00.000,26000.000000,0.720000,63.400,0.000,360.000,144.760,63.483
28 Jan 2026 06:38:10.000,26000.000000,0.720000,63.400,0.000,360.000,144.804,63.569
28 Jan 2026 06:38:20.000,26000.000000,0.720000,63.400,0.000,360.000,144.847,63.656
28 Jan 2026 06:38:30.000,26000.000000,0.720000,63.400,0.000,360.000,144.891,63.742
28 Jan 2026 06:38:40.000,26000.000000,0.720000,63.400,0.000,360.000,144.935,63.828
28 Jan 2026 06:38:50.000,26000.000000,0.720000,63.400,0.000,360.000,144.978,63.914
28 Jan 2026 06:39:00.000,26000.000000,0.720000,63.400,0.000,360.000,145.022,64.001
28 Jan 2026 06:39:10.000,26000.000000,0.720000,63.400,0.000,360.000,145.065,64.087
28 Jan 2026 06:39:20.000,26000.000000,0.720000,63.400,0.000,360.000,145.108,64.173
28 Jan 2026 06:39:30.000,26000.000000,0.720000,63.400,0.000,360.000,145.152,64.260
28 Jan 2026 06:39:40.000,26000.000000,0.720000,63.400,0.000,360.000,145.195,64.346
28 Jan 2026 06:39:50.000,26000.000000,0.720000,63.400,0.000,360.000,145.238,64.432
28 Jan 2026 06:40:00.000,26000.000000,0.720000,63.400,0.000,360.000,145.281,64.518
28 Jan 2026 06:40:10.000,26000.000000,0.720000,63.400,0.000,360.000,145.324,64.605
28 Jan 2026 06:40:20.000,26000.000000,0.720000,63.400,0.000,360.000,145.367,64.691
28 Jan 2026 06:40:30.000,26000.000000,0.720000,63.400,0.000,360.000,145.410,64.777
28 Jan 2026 06:40:40.000,26000.000000,0.720000,63.400,0.000,360.000,145.452,64.864
28 Jan 2026 06:40:50.000,26000.000000,0.720000,63.400,0.000,360.000,145.495,64.950
28 Jan 2026 06:41:00.000,26000.000000,0.720000,63.400,0.000,360.000,145.538,65.036
28 Jan 2026 06:41:10.000,26000.000000,0.720000,63.400,0.000,360.000,145.580,65.122
28 Jan 2026 06:41:20.000,26000.000000,0.720000,63.400,0.000,360.000,145.623,65.209
28 Jan 2026 06:41:30.000,26000.000000,0.720000,63.400,0.000,360.000,145.665,65.295
28 Jan 2026 06:41:40.000,26000.000000,0.720000,63.400,0.000,360.000,145.708,65.381
28 Jan 2026 06:41:50.000,26000.000000,0.720000,63.400,0.000,360.000,145.750,65.468
28 Jan 2026 06:42:00.000,26000.000000,0.720000,63.400,0.000,360.000,145.793,65.554
28 Jan 2026 06:42:10.000,26000.000000,0.720000,63.400,0.000,360.000,145.835,65.640
28 Jan 2026 06:42:20.000,26000.000000,0.720000,63.400,0.000,360.000,145.877,65.726
28 Jan 2026 06:42:30.000,26000.000000,0.720000,63.400,0.000,360.000,145.919,65.813
28 Jan 2026 06:42:40.000,26000.000000,0.720000,63.400,0.000,360.000,145.961,65.899
28 Jan 2026 06:42:50.000,26000.000000,0.720000,63.400,0.000,360.000,146.003,65.985
28 Jan 2026 06:43:00.000,26000.000000,0.720000,63.400,0.000,360.000,146.045,66.072
28 Jan 2026 06:43:10.000,26000.000000,0.720000,63.400,0.000,360.000,146.087,66.158
28 Jan 2026 06:43:20.000,26000.000000,0.720000,63.400,0.000,360.000,146.129,66.244
28 Jan 2026 06:43:30.000,26000.000000,0.720000,63.400,0.000,360.000,146.170,66.330
28 Jan 2026 06:43:40.000,26000.000000,0.720000,63.400,0.000,360.000,146.212,66.417
28 Jan 2026 06:43:50.000,26000.000000,0.720000,63.400,0.000,360.000,146.254,66.503
28 Jan 2026 06:44:00.000,26000.000000,0.720000,63.400,0.000,360.000,146.295,66.589
28 Jan 2026 06:44:10.000,26000.000000,0.720000,63.400,0.000,360.000,146.337,66.676
28 Jan 2026 06:44:20.000,26000.000000,0.720000,63.400,0.000,360.000,146.378,66.762
28 Jan 2026 06:44:30.000,26000.000000,0.720000,63.400,0.000,360.000,146.419,66.848
28 Jan 2026 06:44:40.000,26000.000000,0.720000,63.400,0.000,360.000,146.461,66.934
28 Jan 2026 06:44:50.000,26000.000000,0.720000,63.400,0.000,360.000,146.502,67.021
28 Jan 2026 06:45:00.000,26000.000000,0.720000,63.400,0.000,360.000,146.543,67.107
28 Jan 2026 06:45:10.000,26000.000000,0.720000,63.400,0.000,360.000,146.584,67.193
28 Jan 2026 06:45:20.000,26000.000000,0.720000,63.400,0.000,360.000,146.625,67.280
28 Jan 2026 06:45:30.000,26000.000000,0.720000,63.400,0.000,360.000,146.666,67.366
28 Jan 2026 06:45:40.000,26000.000000,0.720000,63.400,0.000,360.000,146.707,67.452
28 Jan 2026 06:45:50.000,26000.000000,0.720000,63.400,0.000,360.000,146.748,67.538
28 Jan 2026 06:46:00.000,26000.000000,0.720000,63.400,0.000,360.000,146.789,67.625
28 Jan 2026 06:46:10.000,26000.000000,0.720000,63.400,0.000,360.000,146.830,67.711
28 Jan 2026 06:46:20.000,26000.000000,0.720000,63.400,0.000,360.000,146.871,67.797
28 Jan 2026 06:46:30.000,26000.000000,0.720000,63.400,0.000,360.000,146.911,67.884
28 Jan 2026 06:46:40.000,26000.000000,0.720000,63.400,0.000,360.000,146.952,67.970
28 Jan 2026 06:46:50.000,26000.000000,0.720000,63.400,0.000,360.000,146.992,68.056
28 Jan 2026 06:47:00.000,26000.000000,0.720000,63.400,0.000,360.000,147.033,68.142
28 Jan 2026 06:47:10.000,26000.000000,0.720000,63.400,0.000,360.000,147.073,68.229
28 Jan 2026 06:47:20.000,26000.000000,0.720000,63.400,0.000,360.000,147.114,68.315
28 Jan 2026 06:47:30.000,26000.000000,0.720000,63.400,0.000,360.000,147.154,68.401
28 Jan 2026 06:47:40.000,26000.000000,0.720000,63.400,0.000,360.000,147.194,68.488
28 Jan 2026 06:47:50.000,26000.000000,0.720000,63.400,0.000,360.000,147.235,68.574
28 Jan 2026 06:48:00.000,26000.000000,0.720000,63.400,0.000,360.000,147.275,68.660
28 Jan 2026 06:48:10.000,26000.000000,0.720000,63.400,0.000,360.000,147.315,68.746
28 Jan 2026 06:48:20.000,26000.000000,0.720000,63.400,0.000,360.000,147.355,68.833
28 Jan 2026 06:48:30.000,26000.000000,0.720000,63.400,0.000,360.000,147.395,68.919
28 Jan 2026 06:48:40.000,26000.000000,0.720000,63.400,0.000,360.000,147.435,69.005
28 Jan 2026 06:48:50.000,26000.000000,0.720000,63.400,0.000,360.000,147.475,69.092
28 Jan 2026 06:49:00.000,26000.000000,0.720000,63.400,0.000,360.000,147.515,69.178
28 Jan 2026 06:49:10.000,26000.000000,0.720000,63.400,0.000,360.000,147.554,69.264
28 Jan 2026 06:49:20.000,26000.000000,0.720000,63.400,0.000,360.000,147.594,69.350
28 Jan 2026 06:49:30.000,26000.000000,0.720000,63.400,0.000,360.000,147.634,69.437
28 Jan 2026 06:49:40.000,26000.000000,0.720000,63.400,0.000,360.000,147.673,69.523
28 Jan 2026 06:49:50.000,26000.000000,0.720000,63.400,0.000,360.000,147.713,69.609
28 Jan 2026 06:50:00.000,26000.000000,0.720000,63.400,0.000,360.000,147.752,69.696
28 Jan 2026 06:50:10.000,26000.000000,0.720000,63.400,0.000,360.000,147.792,69.782
28 Jan 2026 06:50:20.000,26000.000000,0.720000,63.400,0.000,360.000,147.831,69.868
28 Jan 2026 06:50:30.000,26000.000000,0.720000,63.400,0.000,360.000,147.871,69.954
28 Jan 2026 06:50:40.000,26000.000000,0.720000,63.400,0.000,360.000,147.910,70.041
28 Jan 2026 06:50:50.000,26000.000000,0.720000,63.400,0.000,360.000,147.949,70.127
28 Jan 2026 06:51:00.000,26000.000000,0.720000,63.400,0.000,360.000,147.988,70.213
28 Jan 2026 06:51:10.000,26000.000000,0.720000,63.400,0.000,360.000,148.027,70.300
28 Jan 2026 06:51:20.000,26000.000000,0.720000,63.400,0.000,360.000,148.067,70.386
28 Jan 2026 06:51:30.000,26000.000000,0.720000,63.400,0.000,360.000,148.106,70.472
28 Jan 2026 06:51:40.000,26000.000000,0.720000,63.400,0.000,360.000,148.145,70.558
28 Jan 2026 06:51:50.000,26000.000000,0.720000,63.400,0.000,360.000,148.184,70.645
28 Jan 2026 06:52:00.000,26000.000000,0.720000,63.400,0.000,360.000,148.222,70.731
28 Jan 2026 06:52:10.000,26000.000000,0.720000,63.400,0.000,360.000,148.261,70.817
28 Jan 2026 06:52:20.000,26000.000000,0.720000,63.400,0.000,360.000,148.300,70.904
28 Jan 2026 06:52:30.000,26000.000000,0.720000,63.400,0.000,360.000,148.339,70.990
28 Jan 2026 06:52:40.000,26000.000000,0.720000,63.400,0.000,360.000,148.377,71.076
28 Jan 2026 06:52:50.000,26000.000000,0.720000,63.400,0.000,360.000,148.416,71.162
28 Jan 2026 06:53:00.000,26000.000000,0.720000,63.400,0.000,360.000,148.455,71.249
28 Jan 2026 06:53:10.000,26000.000000,0.720000,63.400,0.000,360.000,148.493,71.335
28 Jan 2026 06:53:20.000,26000.000000,0.720000,63.400,0.000,360.000,148.532,71.421
28 Jan 2026 06:53:30.000,26000.000000,0.720000,63.400,0.000,360.000,148.570,71.508
28 Jan 2026 06:53:40.000,26000.000000,0.720000,63.400,0.000,360.000,148.608,71.594
28 Jan 2026 06:53:50.000,26000.000000,0.720000,63.400,0.000,360.000,148.647,71.680
28 Jan 2026 06:54:00.000,26000.000000,0.720000,63.400,0.000,360.000,148.685,71.766
28 Jan 2026 06:54:10.000,26000.000000,0.720000,63.400,0.000,360.000,148.723,71.853
28 Jan 2026 06:54:20.000,26000.000000,0.720000,63.400,0.000,360.000,148.761,71.939
28 Jan 2026 06:54:30.000,26000.000000,0.720000,63.400,0.000,360.000,148.799,72.025
28 Jan 2026 06:54:40.000,26000.000000,0.720000,63.400,0.000,360.000,148.838,72.111
28 Jan 2026 06:54:50.000,26000.000000,0.720000,63.400,0.000,360.000,148.876,72.198
28 Jan 2026 06:55:00.000,26000.000000,0.720000,63.400,0.000,360.000,148.914,72.284
28 Jan 2026 06:55:10.000,26000.000000,0.720000,63.400,0.000,360.000,148.951,72.370
28 Jan 2026 06:55:20.000,26000.000000,0.720000,63.400,0.000,360.000,148.989,72.457
28 Jan 2026 06:55:30.000,26000.000000,0.720000,63.400,0.000,360.000,149.027,72.543
28 Jan 2026 06:55:40.000,26000.000000,0.720000,63.400,0.000,360.000,149.065,72.629
28 Jan 2026 06:55:50.000,26000.000000,0.720000,63.400,0.000,360.000,149.103,72.715
28 Jan 2026 06:56:00.000,26000.000000,0.720000,63.400,0.000,360.000,149.140,72.802
28 Jan 2026 06:56:10.000,26000.000000,0.720000,63.400,0.000,360.000,149.178,72.888
28 Jan 2026 06:56:20.000,26000.000000,0.720000,63.400,0.000,360.000,149.216,72.974
28 Jan 2026 06:56:30.000,26000.000000,0.720000,63.400,0.000,360.000,149.253,73.061
28 Jan 2026 06:56:40.000,26000.000000,0.720000,63.400,0.000,360.000,149.291,73.147
28 Jan 2026 06:56:50.000,26000.000000,0.720000,63.400,0.000,360.000,149.328,73.233
28 Jan 2026 06:57:00.000,26000.000000,0.720000,63.400,0.000,360.000,149.365,73.319
28 Jan 2026 06:57:10.000,26000.000000,0.720000,63.400,0.000,360.000,149.403,73.406
28 Jan 2026 06:57:20.000,26000.000000,0.720000,63.400,0.000,360.000,149.440,73.492
28 Jan 2026 06:57:30.000,26000.000000,0.720000,63.400,0.000,360.000,149.477,73.578
28 Jan 2026 06:57:40.000,26000.000000,0.720000,63.400,0.000,360.000,149.515,73.665
28 Jan 2026 06:57:50.000,26000.000000,0.720000,63.400,0.000,360.000,149.552,73.751
28 Jan 2026 06:58:00.000,26000.000000,0.720000,63.400,0.000,360.000,149.589,73.837
28 Jan 2026 06:58:10.000,26000.000000,0.720000,63.400,0.000,360.000,149.626,73.923
28 Jan 2026 06:58:20.000,26000.000000,0.720000,63.400,0.000,360.000,149.663,74.010
28 Jan 2026 06:58:30.000,26000.000000,0.720000,63.400,0.000,360.000,149.700,74.096
28 Jan 2026 06:58:40.000,26000.000000,0.720000,63.400,0.000,360.000,149.737,74.182
28 Jan 2026 06:58:50.000,26000.000000,0.720000,63.400,0.000,360.000,149.774,74.269
28 Jan 2026 06:59:00.000,26000.000000,0.720000,63.400,0.000,360.000,149.811,74.355
28 Jan 2026 06:59:10.000,26000.000000,0.720000,63.400,0.000,360.000,149.847,74.441
28 Jan 2026 06:59:20.000,26000.000000,0.720000,63.400,0.000,360.000,149.884,74.527
28 Jan 2026 06:59:30.000,26000.000000,0.720000,63.400,0.000,360.000,149.921,74.614
28 Jan 2026 06:59:40.000,26000.000000,0.720000,63.400,0.000,360.000,149.958,74.700
28 Jan 2026 06:59:50.000,26000.000000,0.720000,63.400,0.000,360.000,149.994,74.786
28 Jan 2026 07:00:00.000,26000.000000,0.720000,63.400,0.000,360.000,150.031,74.873
28 Jan 2026 07:00:10.000,26000.000000,0.720000,63.400,0.000,360.000,150.067,74.959
28 Jan 2026 07:00:20.000,26000.000000,0.720000,63.400,0.000,360.000,150.104,75.045
28 Jan 2026 07:00:30.000,26000.000000,0.720000,63.400,0.000,360.000,150.140,75.131
28 Jan 2026 07:00:40.000,26000.000000,0.720000,63.400,0.000,360.000,150.177,75.218
28 Jan 2026 07:00:50.000,26000.000000,0.720000,63.400,0.000,360.000,150.213,75.304
28 Jan 2026 07:01:00.000,26000.000000,0.720000,63.400,0.000,360.000,150.249,75.390
28 Jan 2026 07:01:10.000,26000.000000,0.720000,63.400,0.000,360.000,150.285,75.477
28 Jan 2026 07:01:20.000,26000.000000,0.720000,63.400,0.000,360.000,150.322,75.563
28 Jan 2026 07:01:30.000,26000.000000,0.720000,63.400,0.000,360.000,150.358,75.649
28 Jan 2026 07:01:40.000,26000.000000,0.720000,63.400,0.000,360.000,150.394,75.735
28 Jan 2026 07:01:50.000,26000.000000,0.720000,63.400,0.000,360.000,150.430,75.822
28 Jan 2026 07:02:00.000,26000.000000,0.720000,63.400,0.000,360.000,150.466,75.908
28 Jan 2026 07:02:10.000,26000.000000,0.720000,63.400,0.000,360.000,150.502,75.994
28 Jan 2026 07:02:20.000,26000.000000,0.720000,63.400,0.000,360.000,150.538,76.081
28 Jan 2026 07:02:30.000,26000.000000,0.720000,63.400,0.000,360.000,150.574,76.167
28 Jan 2026 07:02:40.000,26000.000000,0.720000,63.400,0.000,360.000,150.610,76.253
