"Time (UTCG)","x (km)","y (km)","z (km)","vx (km/sec)","vy (km/sec)","vz (km/sec)"
27 Jan 2026 17:00:00.000,6766.326243,-2686.053904,18.536393,1.386721,3.553112,8.677322
27 Jan 2026 17:01:00.000,6837.918376,-2468.364179,538.818979,0.999447,3.701437,8.660076
27 Jan 2026 17:02:00.000,6886.278725,-2242.110498,1057.110111,0.613112,3.838325,8.611089
27 Jan 2026 17:03:00.000,6911.602900,-2008.020393,1571.540493,0.232322,3.962468,8.531669
27 Jan 2026 17:04:00.000,6914.354342,-1766.887182,2080.342620,-0.138635,4.072985,8.423880
27 Jan 2026 17:05:00.000,6895.239533,-1519.543688,2581.891953,-0.495970,4.169440,8.290397
27 Jan 2026 17:06:00.000,6855.174104,-1266.836366,3074.738379,-0.836518,4.251809,8.134328
27 Jan 2026 17:07:00.000,6795.243102,-1009.601624,3557.626842,-1.157803,4.320439,7.959037
27 Jan 2026 17:08:00.000,6716.658811,-748.645609,4029.507192,-1.458057,4.375981,7.767963
27 Jan 2026 17:09:00.000,6620.719194,-484.728251,4489.534284,-1.736184,4.419312,7.564477
27 Jan 2026 17:10:00.000,6508.769363,-218.551763,4937.060050,-1.991696,4.451466,7.351762
27 Jan 2026 17:11:00.000,6382.167732,49.246575,5371.619548,-2.224621,4.473565,7.132728
27 Jan 2026 17:12:00.000,6242.257765,318.097877,5792.913023,-2.435412,4.486757,6.909964
27 Jan 2026 17:13:00.000,6090.345550,587.501996,6200.785810,-2.624848,4.492178,6.685717
27 Jan 2026 17:14:00.000,5927.682981,857.025498,6595.207596,-2.793942,4.490911,6.461886
27 Jan 2026 17:15:00.000,5755.455994,1126.297924,6976.252179,-2.943866,4.483970,6.240046
27 Jan 2026 17:16:00.000,5574.777135,1395.006968,7344.078503,-3.075886,4.472278,6.021466
27 Jan 2026 17:17:00.000,5386.681670,1662.893040,7698.913468,-3.191305,4.456668,5.807147
27 Jan 2026 17:18:00.000,5192.126500,1929.743623,8041.036747,-3.291425,4.437877,5.597853
27 Jan 2026 17:19:00.000,4991.991185,2195.387687,8370.767647,-3.377518,4.416551,5.394146
27 Jan 2026 17:20:00.000,4787.080483,2459.690356,8688.453987,-3.450802,4.393251,5.196420
27 Jan 2026 17:21:00.000,4578.127939,2722.547950,8994.462801,-3.512432,4.368456,5.004927
27 Jan 2026 17:22:00.000,4365.800121,2983.883469,9289.172719,-3.563485,4.342578,4.819805
27 Jan 2026 17:23:00.000,4150.701204,3243.642541,9572.967793,-3.604962,4.315961,4.641100
27 Jan 2026 17:24:00.000,3933.377696,3501.789832,9846.232584,-3.637785,4.288896,4.468786
27 Jan 2026 17:25:00.000,3714.323118,3758.305904,10109.348309,-3.662799,4.261623,4.302780
27 Jan 2026 17:26:00.000,3493.982554,4013.184478,10362.689876,-3.680774,4.234342,4.142957
27 Jan 2026 17:27:00.000,3272.756976,4266.430083,10606.623652,-3.692411,4.207215,3.989159
27 Jan 2026 17:28:00.000,3051.007304,4518.056030,10841.505834,-3.698344,4.180373,3.841206
27 Jan 2026 17:29:00.000,2829.058187,4768.082692,11067.681302,-3.699150,4.153921,3.698901
27 Jan 2026 17:30:00.000,2607.201483,5016.536042,11285.482865,-3.695346,4.127942,3.562041
27 Jan 2026 17:31:00.000,2385.699449,5263.446416,11495.230814,-3.687401,4.102498,3.430412
27 Jan 2026 17:32:00.000,2164.787647,5508.847478,11697.232722,-3.675738,4.077638,3.303804
27 Jan 2026 17:33:00.000,1944.677587,5752.775349,11891.783427,-3.660737,4.053396,3.182004
27 Jan 2026 17:34:00.000,1725.559113,5995.267878,12079.165162,-3.642740,4.029796,3.064804
27 Jan 2026 17:35:00.000,1507.602562,6236.364042,12259.647801,-3.622055,4.006853,2.952000
27 Jan 2026 17:36:00.000,1290.960707,6476.103449,12433.489172,-3.598960,3.984572,2.843396
27 Jan 2026 17:37:00.000,1075.770506,6714.525925,12600.935440,-3.573706,3.962954,2.738799
27 Jan 2026 17:38:00.000,862.154678,6951.671180,12762.221517,-3.546517,3.941997,2.638026
27 Jan 2026 17:39:00.000,650.223113,7187.578540,12917.571511,-3.517596,3.921690,2.540901
27 Jan 2026 17:40:00.000,440.074142,7422.286724,13067.199172,-3.487126,3.902022,2.447254
27 Jan 2026 17:41:00.000,231.795677,7655.833672,13211.308357,-3.455272,3.882979,2.356925
27 Jan 2026 17:42:00.000,25.466235,7888.256412,13350.093485,-3.422182,3.864545,2.269761
27 Jan 2026 17:43:00.000,-178.844147,8119.590948,13483.739987,-3.387991,3.846703,2.185614
27 Jan 2026 17:44:00.000,-381.073082,8349.872188,13612.424747,-3.352820,3.829432,2.104347
27 Jan 2026 17:45:00.000,-581.165097,8579.133885,13736.316527,-3.316778,3.812715,2.025827
27 Jan 2026 17:46:00.000,-779.070964,8807.408596,13855.576376,-3.279964,3.796529,1.949929
27 Jan 2026 17:47:00.000,-974.747101,9034.727658,13970.358032,-3.242467,3.780856,1.876534
27 Jan 2026 17:48:00.000,-1168.155038,9261.121179,14080.808291,-3.204370,3.765675,1.805531
27 Jan 2026 17:49:00.000,-1359.260924,9486.618035,14187.067375,-3.165744,3.750964,1.736811
27 Jan 2026 17:50:00.000,-1548.035097,9711.245874,14289.269267,-3.126657,3.736704,1.670274
27 Jan 2026 17:51:00.000,-1734.451688,9935.031131,14387.542044,-3.087167,3.722875,1.605825
27 Jan 2026 17:52:00.000,-1918.488265,10157.999044,14482.008181,-3.047331,3.709456,1.543372
27 Jan 2026 17:53:00.000,-2100.125517,10380.173682,14572.784847,-3.007198,3.696429,1.482829
27 Jan 2026 17:54:00.000,-2279.346957,10601.577962,14659.984177,-2.966812,3.683774,1.424114
27 Jan 2026 17:55:00.000,-2456.138669,10822.233683,14743.713538,-2.926213,3.671474,1.367150
27 Jan 2026 17:56:00.000,-2630.489067,11042.161555,14824.075773,-2.885440,3.659510,1.311865
27 Jan 2026 17:57:00.000,-2802.388681,11261.381228,14901.169436,-2.844526,3.647864,1.258187
27 Jan 2026 17:58:00.000,-2971.829966,11479.911326,14975.089009,-2.803501,3.636521,1.206051
27 Jan 2026 17:59:00.000,-3138.807123,11697.769479,15045.925116,-2.762393,3.625463,1.155394
27 Jan 2026 18:00:00.000,-3303.315943,11914.972354,15113.764709,-2.721227,3.614676,1.106157
27 Jan 2026 18:01:00.000,-3465.353664,12131.535690,15178.691263,-2.680026,3.604143,1.058284
27 Jan 2026 18:02:00.000,-3624.918833,12347.474329,15240.784942,-2.638812,3.593850,1.011720
27 Jan 2026 18:03:00.000,-3782.011195,12562.802248,15300.122769,-2.597602,3.583783,0.966414
27 Jan 2026 18:04:00.000,-3936.631580,12777.532590,15356.778777,-2.556415,3.573929,0.922318
27 Jan 2026 18:05:00.000,-4088.781808,12991.677697,15410.824158,-2.515266,3.564273,0.879385
27 Jan 2026 18:06:00.000,-4238.464596,13205.249136,15462.327399,-2.474170,3.554804,0.837573
27 Jan 2026 18:07:00.000,-4385.683480,13418.257731,15511.354414,-2.433138,3.545510,0.796838
27 Jan 2026 18:08:00.000,-4530.442737,13630.713593,15557.968664,-2.392184,3.536378,0.757141
27 Jan 2026 18:09:00.000,-4672.747322,13842.626143,15602.231278,-2.351318,3.527398,0.718444
27 Jan 2026 18:10:00.000,-4812.602803,14054.004142,15644.201157,-2.310549,3.518558,0.680710
27 Jan 2026 18:11:00.000,-4950.015306,14264.855716,15683.935083,-2.269886,3.509849,0.643906
27 Jan 2026 18:12:00.000,-5084.991463,14475.188381,15721.487812,-2.229339,3.501259,0.607998
27 Jan 2026 18:13:00.000,-5217.538368,14685.009066,15756.912171,-2.188912,3.492781,0.572955
27 Jan 2026 18:14:00.000,-5347.663530,14894.324140,15790.259141,-2.148615,3.484404,0.538747
27 Jan 2026 18:15:00.000,-5475.374838,15103.139429,15821.577947,-2.108452,3.476120,0.505345
27 Jan 2026 18:16:00.000,-5600.680523,15311.460241,15850.916127,-2.068428,3.467920,0.472722
27 Jan 2026 18:17:00.000,-5723.589125,15519.291386,15878.319613,-2.028550,3.459796,0.440851
27 Jan 2026 18:18:00.000,-5844.109467,15726.637196,15903.832802,-1.988820,3.451741,0.409708
27 Jan 2026 18:19:00.000,-5962.250624,15933.501546,15927.498619,-1.949244,3.443747,0.379268
27 Jan 2026 18:20:00.000,-6078.021898,16139.887867,15949.358579,-1.909825,3.435806,0.349509
27 Jan 2026 18:21:00.000,-6191.432799,16345.799170,15969.452854,-1.870565,3.427912,0.320408
27 Jan 2026 18:22:00.000,-6302.493022,16551.238060,15987.820322,-1.831469,3.420057,0.291945
27 Jan 2026 18:23:00.000,-6411.212425,16756.206753,16004.498628,-1.792539,3.412237,0.264100
27 Jan 2026 18:24:00.000,-6517.601019,16960.707089,16019.524230,-1.753776,3.404445,0.236852
27 Jan 2026 18:25:00.000,-6621.668945,17164.740555,16032.932450,-1.715183,3.396674,0.210184
27 Jan 2026 18:26:00.000,-6723.426464,17368.308288,16044.757520,-1.676763,3.388919,0.184077
27 Jan 2026 18:27:00.000,-6822.883940,17571.411100,16055.032627,-1.638516,3.381176,0.158516
27 Jan 2026 18:28:00.000,-6920.051831,17774.049484,16063.789953,-1.600443,3.373438,0.133482
27 Jan 2026 18:29:00.000,-7014.940679,17976.223631,16071.060716,-1.562548,3.365700,0.108961
27 Jan 2026 18:30:00.000,-7107.561095,18177.933438,16076.875210,-1.524829,3.357959,0.084937
27 Jan 2026 18:31:00.000,-7197.923754,18379.178525,16081.262835,-1.487289,3.350209,0.061396
27 Jan 2026 18:32:00.000,-7286.039385,18579.958244,16084.252140,-1.449928,3.342446,0.038324
27 Jan 2026 18:33:00.000,-7371.918765,18780.271690,16085.870848,-1.412748,3.334666,0.015708
27 Jan 2026 18:34:00.000,-7455.572709,18980.117709,16086.145892,-1.375747,3.326864,-0.006467
27 Jan 2026 18:35:00.000,-7537.012065,19179.494913,16085.103443,-1.338928,3.319038,-0.028211
27 Jan 2026 18:36:00.000,-7616.247710,19378.401687,16082.768939,-1.302290,3.311183,-0.049537
27 Jan 2026 18:37:00.000,-7693.290542,19576.836199,16079.167113,-1.265834,3.303295,-0.070457
27 Jan 2026 18:38:00.000,-7768.151479,19774.796407,16074.322017,-1.229560,3.295372,-0.090981
27 Jan 2026 18:39:00.000,-7840.841449,19972.280071,16068.257047,-1.193469,3.287410,-0.111121
27 Jan 2026 18:40:00.000,-7911.371391,20169.284759,16060.994969,-1.157560,3.279406,-0.130886
27 Jan 2026 18:41:00.000,-7979.752250,20365.807854,16052.557941,-1.121833,3.271356,-0.150288
27 Jan 2026 18:42:00.000,-8045.994974,20561.846567,16042.967530,-1.086288,3.263259,-0.169334
27 Jan 2026 18:43:00.000,-8110.110508,20757.397935,16032.244741,-1.050926,3.255111,-0.188035
27 Jan 2026 18:44:00.000,-8172.109797,20952.458840,16020.410029,-1.015747,3.246910,-0.206400
27 Jan 2026 18:45:00.000,-8232.003781,21147.026004,16007.483323,-0.980750,3.238653,-0.224436
27 Jan 2026 18:46:00.000,-8289.803391,21341.096006,15993.484043,-0.945934,3.230337,-0.242154
27 Jan 2026 18:47:00.000,-8345.519550,21534.665280,15978.431114,-0.911301,3.221961,-0.259559
27 Jan 2026 18:48:00.000,-8399.163170,21727.730125,15962.342988,-0.876850,3.213523,-0.276661
27 Jan 2026 18:49:00.000,-8450.745151,21920.286712,15945.237657,-0.842580,3.205019,-0.293467
27 Jan 2026 18:50:00.000,-8500.276379,22112.331088,15927.132668,-0.808491,3.196449,-0.309984
27 Jan 2026 18:51:00.000,-8547.767728,22303.859180,15908.045140,-0.774584,3.187809,-0.326220
27 Jan 2026 18:52:00.000,-8593.230053,22494.866804,15887.991776,-0.740857,3.179099,-0.342180
27 Jan 2026 18:53:00.000,-8636.674195,22685.349666,15866.988875,-0.707311,3.170317,-0.357872
27 Jan 2026 18:54:00.000,-8678.110979,22875.303370,15845.052350,-0.673945,3.161460,-0.373302
27 Jan 2026 18:55:00.000,-8717.551209,23064.723422,15822.197737,-0.640759,3.152528,-0.388476
27 Jan 2026 18:56:00.000,-8755.005675,23253.605233,15798.440205,-0.607753,3.143519,-0.403400
27 Jan 2026 18:57:00.000,-8790.485145,23441.944125,15773.794575,-0.574926,3.134431,-0.418080
27 Jan 2026 18:58:00.000,-8824.000372,23629.735335,15748.275321,-0.542278,3.125263,-0.432522
27 Jan 2026 18:59:00.000,-8855.562087,23816.974019,15721.896589,-0.509809,3.116013,-0.446730
27 Jan 2026 19:00:00.000,-8885.181004,24003.655256,15694.672202,-0.477518,3.106681,-0.460711
27 Jan 2026 19:01:00.000,-8912.867817,24189.774050,15666.615675,-0.445405,3.097265,-0.474469
27 Jan 2026 19:02:00.000,-8938.633201,24375.325338,15637.740217,-0.413470,3.087764,-0.488010
27 Jan 2026 19:03:00.000,-8962.487812,24560.303989,15608.058747,-0.381713,3.078177,-0.501337
27 Jan 2026 19:04:00.000,-8984.442286,24744.704810,15577.583901,-0.350132,3.068503,-0.514456
27 Jan 2026 19:05:00.000,-9004.507243,24928.522549,15546.328037,-0.318729,3.058740,-0.527372
27 Jan 2026 19:06:00.000,-9022.693281,25111.751897,15514.303249,-0.287502,3.048889,-0.540088
27 Jan 2026 19:07:00.000,-9039.010983,25294.387493,15481.521369,-0.256451,3.038949,-0.552609
27 Jan 2026 19:08:00.000,-9053.470909,25476.423925,15447.993978,-0.225576,3.028917,-0.564939
27 Jan 2026 19:09:00.000,-9066.083606,25657.855736,15413.732413,-0.194877,3.018794,-0.577082
27 Jan 2026 19:10:00.000,-9076.859601,25838.677422,15378.747774,-0.164352,3.008580,-0.589042
27 Jan 2026 19:11:00.000,-9085.809403,26018.883440,15343.050929,-0.134003,2.998272,-0.600823
27 Jan 2026 19:12:00.000,-9092.943505,26198.468207,15306.652522,-0.103829,2.987871,-0.612428
27 Jan 2026 19:13:00.000,-9098.272384,26377.426104,15269.562981,-0.073829,2.977376,-0.623861
27 Jan 2026 19:14:00.000,-9101.806500,26555.751477,15231.792519,-0.044004,2.966787,-0.635126
27 Jan 2026 19:15:00.000,-9103.556296,26733.438643,15193.351148,-0.014352,2.956103,-0.646226
27 Jan 2026 19:16:00.000,-9103.532201,26910.481887,15154.248674,0.015126,2.945323,-0.657163
27 Jan 2026 19:17:00.000,-9101.744630,27086.875471,15114.494713,0.044431,2.934447,-0.667942
27 Jan 2026 19:18:00.000,-9098.203980,27262.613629,15074.098691,0.073562,2.923475,-0.678566
27 Jan 2026 19:19:00.000,-9092.920637,27437.690573,15033.069846,0.102521,2.912407,-0.689037
27 Jan 2026 19:20:00.000,-9085.904972,27612.100497,14991.417242,0.131306,2.901241,-0.699358
27 Jan 2026 19:21:00.000,-9077.167342,27785.837573,14949.149766,0.159919,2.889978,-0.709533
27 Jan 2026 19:22:00.000,-9066.718092,27958.895960,14906.276134,0.188360,2.878618,-0.719564
27 Jan 2026 19:23:00.000,-9054.567554,28131.269800,14862.804898,0.216629,2.867160,-0.729454
27 Jan 2026 19:24:00.000,-9040.726049,28302.953223,14818.744450,0.244726,2.855604,-0.739205
27 Jan 2026 19:25:00.000,-9025.203885,28473.940347,14774.103023,0.272651,2.843950,-0.748820
27 Jan 2026 19:26:00.000,-9008.011361,28644.225283,14728.888699,0.300405,2.832198,-0.758302
27 Jan 2026 19:27:00.000,-8989.158762,28813.802132,14683.109410,0.327987,2.820347,-0.767653
27 Jan 2026 19:28:00.000,-8968.656365,28982.664991,14636.772944,0.355398,2.808398,-0.776875
27 Jan 2026 19:29:00.000,-8946.514437,29150.807950,14589.886946,0.382638,2.796351,-0.785971
27 Jan 2026 19:30:00.000,-8922.743237,29318.225098,14542.458927,0.409707,2.784204,-0.794943
27 Jan 2026 19:31:00.000,-8897.353011,29484.910523,14494.496258,0.436605,2.771960,-0.803793
27 Jan 2026 19:32:00.000,-8870.354000,29650.858312,14446.006184,0.463333,2.759617,-0.812523
27 Jan 2026 19:33:00.000,-8841.756436,29816.062552,14396.995821,0.489891,2.747175,-0.821136
27 Jan 2026 19:34:00.000,-8811.570543,29980.517337,14347.472159,0.516278,2.734635,-0.829633
27 Jan 2026 19:35:00.000,-8779.806537,30144.216761,14297.442067,0.542494,2.721996,-0.838017
27 Jan 2026 19:36:00.000,-8746.474629,30307.154925,14246.912297,0.568541,2.709259,-0.846290
27 Jan 2026 19:37:00.000,-8711.585022,30469.325937,14195.889484,0.594418,2.696424,-0.854452
27 Jan 2026 19:38:00.000,-8675.147913,30630.723912,14144.380151,0.620124,2.683492,-0.862507
27 Jan 2026 19:39:00.000,-8637.173494,30791.342976,14092.390710,0.645661,2.670461,-0.870456
27 Jan 2026 19:40:00.000,-8597.671950,30951.177263,14039.927465,0.671029,2.657332,-0.878301
27 Jan 2026 19:41:00.000,-8556.653464,31110.220920,13986.996618,0.696226,2.644106,-0.886043
27 Jan 2026 19:42:00.000,-8514.128212,31268.468105,13933.604265,0.721254,2.630783,-0.893685
27 Jan 2026 19:43:00.000,-8470.106365,31425.912992,13879.756403,0.746113,2.617363,-0.901227
27 Jan 2026 19:44:00.000,-8424.598092,31582.549768,13825.458933,0.770802,2.603846,-0.908672
27 Jan 2026 19:45:00.000,-8377.613559,31738.372634,13770.717658,0.795321,2.590233,-0.916021
27 Jan 2026 19:46:00.000,-8329.162926,31893.375811,13715.538290,0.819672,2.576523,-0.923275
27 Jan 2026 19:47:00.000,-8279.256352,32047.553537,13659.926448,0.843853,2.562718,-0.930437
27 Jan 2026 19:48:00.000,-8227.903992,32200.900066,13603.887663,0.867864,2.548817,-0.937507
27 Jan 2026 19:49:00.000,-8175.116001,32353.409673,13547.427379,0.891707,2.534821,-0.944487
27 Jan 2026 19:50:00.000,-8120.902530,32505.076656,13490.550954,0.915380,2.520729,-0.951379
27 Jan 2026 19:51:00.000,-8065.273729,32655.895329,13433.263665,0.938885,2.506544,-0.958183
27 Jan 2026 19:52:00.000,-8008.239745,32805.860033,13375.570704,0.962220,2.492264,-0.964901
27 Jan 2026 19:53:00.000,-7949.810726,32954.965129,13317.477188,0.985386,2.477890,-0.971535
27 Jan 2026 19:54:00.000,-7889.996819,33103.205004,13258.988153,1.008383,2.463423,-0.978085
27 Jan 2026 19:55:00.000,-7828.808169,33250.574066,13200.108561,1.031211,2.448863,-0.984554
27 Jan 2026 19:56:00.000,-7766.254920,33397.066753,13140.843298,1.053869,2.434211,-0.990941
27 Jan 2026 19:57:00.000,-7702.347219,33542.677526,13081.197179,1.076359,2.419466,-0.997249
27 Jan 2026 19:58:00.000,-7637.095209,33687.400873,13021.174947,1.098680,2.404630,-1.003479
27 Jan 2026 19:59:00.000,-7570.509036,33831.231311,12960.781274,1.120831,2.389703,-1.009631
27 Jan 2026 20:00:00.000,-7502.598847,33974.163384,12900.020767,1.142814,2.374685,-1.015707
27 Jan 2026 20:01:00.000,-7433.374787,34116.191666,12838.897964,1.164627,2.359576,-1.021707
27 Jan 2026 20:02:00.000,-7362.847004,34257.310760,12777.417339,1.186271,2.344378,-1.027634
27 Jan 2026 20:03:00.000,-7291.025646,34397.515300,12715.583302,1.207746,2.329091,-1.033488
27 Jan 2026 20:04:00.000,-7217.920864,34536.799949,12653.400200,1.229052,2.313715,-1.039270
27 Jan 2026 20:05:00.000,-7143.542809,34675.159405,12590.872318,1.250188,2.298252,-1.044981
27 Jan 2026 20:06:00.000,-7067.901634,34812.588394,12528.003885,1.271156,2.282700,-1.050622
27 Jan 2026 20:07:00.000,-6991.007494,34949.081679,12464.799066,1.291954,2.267061,-1.056194
27 Jan 2026 20:08:00.000,-6912.870545,35084.634053,12401.261973,1.312583,2.251336,-1.061698
27 Jan 2026 20:09:00.000,-6833.500946,35219.240345,12337.396660,1.333042,2.235526,-1.067135
27 Jan 2026 20:10:00.000,-6752.908860,35352.895418,12273.207125,1.353332,2.219629,-1.072505
27 Jan 2026 20:11:00.000,-6671.104448,35485.594169,12208.697314,1.373453,2.203648,-1.077811
27 Jan 2026 20:12:00.000,-6588.097879,35617.331533,12143.871120,1.393404,2.187583,-1.083051
27 Jan 2026 20:13:00.000,-6503.899320,35748.102479,12078.732382,1.413186,2.171434,-1.088229
27 Jan 2026 20:14:00.000,-6418.518943,35877.902014,12013.284890,1.432798,2.155203,-1.093343
27 Jan 2026 20:15:00.000,-6331.966924,36006.725181,11947.532385,1.452241,2.138889,-1.098396
27 Jan 2026 20:16:00.000,-6244.253439,36134.567062,11881.478559,1.471514,2.122493,-1.103388
27 Jan 2026 20:17:00.000,-6155.388669,36261.422775,11815.127054,1.490617,2.106017,-1.108319
27 Jan 2026 20:18:00.000,-6065.382798,36387.287479,11748.481469,1.509550,2.089460,-1.113190
27 Jan 2026 20:19:00.000,-5974.246013,36512.156372,11681.545355,1.528314,2.072823,-1.118003
27 Jan 2026 20:20:00.000,-5881.988505,36636.024689,11614.322217,1.546908,2.056107,-1.122758
27 Jan 2026 20:21:00.000,-5788.620468,36758.887707,11546.815518,1.565332,2.039313,-1.127455
27 Jan 2026 20:22:00.000,-5694.152100,36880.740744,11479.028677,1.583586,2.022442,-1.132096
27 Jan 2026 20:23:00.000,-5598.593600,37001.579157,11410.965072,1.601669,2.005493,-1.136681
27 Jan 2026 20:24:00.000,-5501.955174,37121.398346,11342.628038,1.619583,1.988467,-1.141211
27 Jan 2026 20:25:00.000,-5404.247031,37240.193751,11274.020868,1.637327,1.971367,-1.145686
27 Jan 2026 20:26:00.000,-5305.479382,37357.960855,11205.146819,1.654900,1.954191,-1.150107
27 Jan 2026 20:27:00.000,-5205.662442,37474.695184,11136.009105,1.672303,1.936941,-1.154474
27 Jan 2026 20:28:00.000,-5104.806432,37590.392306,11066.610905,1.689536,1.919617,-1.158790
27 Jan 2026 20:29:00.000,-5002.921575,37705.047832,10996.955357,1.706598,1.902221,-1.163053
27 Jan 2026 20:30:00.000,-4900.018097,37818.657416,10927.045565,1.723490,1.884753,-1.167265
27 Jan 2026 20:31:00.000,-4796.106230,37931.216759,10856.884595,1.740211,1.867213,-1.171426
27 Jan 2026 20:32:00.000,-4691.196208,38042.721604,10786.475478,1.756761,1.849603,-1.175536
27 Jan 2026 20:33:00.000,-4585.298271,38153.167738,10715.821211,1.773141,1.831923,-1.179597
27 Jan 2026 20:34:00.000,-4478.422660,38262.550993,10644.924755,1.789351,1.814174,-1.183609
27 Jan 2026 20:35:00.000,-4370.579623,38370.867250,10573.789039,1.805389,1.796357,-1.187573
27 Jan 2026 20:36:00.000,-4261.779408,38478.112430,10502.416959,1.821256,1.778472,-1.191488
27 Jan 2026 20:37:00.000,-4152.032270,38584.282505,10430.811377,1.836953,1.760520,-1.195356
27 Jan 2026 20:38:00.000,-4041.348468,38689.373489,10358.975127,1.852479,1.742502,-1.199177
27 Jan 2026 20:39:00.000,-3929.738261,38793.381447,10286.911007,1.867833,1.724419,-1.202952
27 Jan 2026 20:40:00.000,-3817.211917,38896.302487,10214.621788,1.883017,1.706272,-1.206681
27 Jan 2026 20:41:00.000,-3703.779703,38998.132766,10142.110211,1.898029,1.688060,-1.210364
27 Jan 2026 20:42:00.000,-3589.451892,39098.868488,10069.378986,1.912870,1.669786,-1.214002
27 Jan 2026 20:43:00.000,-3474.238762,39198.505905,9996.430794,1.927539,1.651450,-1.217596
27 Jan 2026 20:44:00.000,-3358.150590,39297.041318,9923.268289,1.942038,1.633053,-1.221146
27 Jan 2026 20:45:00.000,-3241.197662,39394.471074,9849.894098,1.956365,1.614595,-1.224653
27 Jan 2026 20:46:00.000,-3123.390264,39490.791570,9776.310818,1.970520,1.596078,-1.228116
27 Jan 2026 20:47:00.000,-3004.738687,39585.999252,9702.521021,1.984504,1.577502,-1.231537
27 Jan 2026 20:48:00.000,-2885.253223,39680.090614,9628.527253,1.998316,1.558867,-1.234915
27 Jan 2026 20:49:00.000,-2764.944171,39773.062202,9554.332032,2.011957,1.540176,-1.238252
27 Jan 2026 20:50:00.000,-2643.821830,39864.910607,9479.937854,2.025426,1.521428,-1.241547
27 Jan 2026 20:51:00.000,-2521.896503,39955.632474,9405.347187,2.038723,1.502625,-1.244801
27 Jan 2026 20:52:00.000,-2399.178498,40045.224496,9330.562477,2.051848,1.483767,-1.248015
27 Jan 2026 20:53:00.000,-2275.678123,40133.683417,9255.586145,2.064802,1.464855,-1.251189
27 Jan 2026 20:54:00.000,-2151.405691,40221.006031,9180.420587,2.077584,1.445890,-1.254323
27 Jan 2026 20:55:00.000,-2026.371517,40307.189182,9105.068178,2.090193,1.426873,-1.257417
27 Jan 2026 20:56:00.000,-1900.585919,40392.229768,9029.531270,2.102631,1.407805,-1.260473
27 Jan 2026 20:57:00.000,-1774.059218,40476.124734,8953.812191,2.114897,1.388686,-1.263490
27 Jan 2026 20:58:00.000,-1646.801735,40558.871080,8877.913250,2.126991,1.369517,-1.266468
27 Jan 2026 20:59:00.000,-1518.823798,40640.465855,8801.836733,2.138912,1.350300,-1.269409
27 Jan 2026 21:00:00.000,-1390.135734,40720.906160,8725.584903,2.150661,1.331035,-1.272312
27 Jan 2026 21:01:00.000,-1260.747871,40800.189150,8649.160005,2.162239,1.311723,-1.275178
27 Jan 2026 21:02:00.000,-1130.670544,40878.312030,8572.564262,2.173644,1.292365,-1.278007
27 Jan 2026 21:03:00.000,-999.914085,40955.272059,8495.799879,2.184876,1.272962,-1.280799
27 Jan 2026 21:04:00.000,-868.488831,41031.066546,8418.869040,2.195937,1.253514,-1.283556
27 Jan 2026 21:05:00.000,-736.405119,41105.692855,8341.773909,2.206825,1.234023,-1.286276
27 Jan 2026 21:06:00.000,-603.673288,41179.148403,8264.516631,2.217541,1.214489,-1.288960
27 Jan 2026 21:07:00.000,-470.303680,41251.430658,8187.099336,2.228084,1.194913,-1.291610
27 Jan 2026 21:08:00.000,-336.306636,41322.537143,8109.524130,2.238455,1.175296,-1.294224
27 Jan 2026 21:09:00.000,-201.692500,41392.465433,8031.793106,2.248654,1.155640,-1.296804
27 Jan 2026 21:10:00.000,-66.471615,41461.213158,7953.908338,2.258680,1.135944,-1.299349
27 Jan 2026 21:11:00.000,69.345672,41528.778001,7875.871880,2.268534,1.116211,-1.301860
27 Jan 2026 21:12:00.000,205.749015,41595.157698,7797.685773,2.278215,1.096440,-1.304337
27 Jan 2026 21:13:00.000,342.728069,41660.350040,7719.352039,2.287724,1.076632,-1.306781
27 Jan 2026 21:14:00.000,480.272484,41724.352872,7640.872684,2.297061,1.056789,-1.309191
27 Jan 2026 21:15:00.000,618.371914,41787.164093,7562.249699,2.306225,1.036912,-1.311569
27 Jan 2026 21:16:00.000,757.016010,41848.781656,7483.485058,2.315216,1.017001,-1.313913
27 Jan 2026 21:17:00.000,896.194426,41909.203570,7404.580719,2.324035,0.997057,-1.316225
27 Jan 2026 21:18:00.000,1035.896811,41968.427897,7325.538627,2.332682,0.977082,-1.318505
27 Jan 2026 21:19:00.000,1176.112820,42026.452754,7246.360709,2.341156,0.957075,-1.320753
27 Jan 2026 21:20:00.000,1316.832104,42083.276314,7167.048881,2.349458,0.937039,-1.322969
27 Jan 2026 21:21:00.000,1458.044317,42138.896804,7087.605042,2.357587,0.916973,-1.325153
27 Jan 2026 21:22:00.000,1599.739113,42193.312507,7008.031077,2.365544,0.896879,-1.327306
27 Jan 2026 21:23:00.000,1741.906147,42246.521761,6928.328858,2.373328,0.876758,-1.329429
27 Jan 2026 21:24:00.000,1884.535075,42298.522958,6848.500244,2.380940,0.856611,-1.331520
27 Jan 2026 21:25:00.000,2027.615553,42349.314548,6768.547078,2.388380,0.836438,-1.333580
27 Jan 2026 21:26:00.000,2171.137242,42398.895035,6688.471192,2.395647,0.816241,-1.335610
27 Jan 2026 21:27:00.000,2315.089800,42447.262979,6608.274405,2.402742,0.796020,-1.337610
27 Jan 2026 21:28:00.000,2459.462889,42494.416995,6527.958524,2.409665,0.775777,-1.339580
